id,name,district_id
1,Bastimentos,1
2,Cauchero,2
3,Punta Laurel,1
4,Finca 60,3
5,,4
6,Las Tablas,3
7,Cochigró,3
8,La Gloria,3
9,Área De La Comarca Naso Tjër Di,5
10,Chiriquí Grande,6
11,Miramar,6
12,Punta Peña,6
13,Rambala,6
14,Bajo Cedro,6
15,Barrio Francés,2
16,Bajo Culubre,2
17,El Cristo,7
18,El Roble,7
19,Pocrí,7
20,Barrios Unidos,7
21,Pueblos Unidos,7
22,Virgen Del Carmen,7
23,El Hato De San Juan De Dios,7
24,Antón,8
25,Cabuya,8
26,El Chirú,8
27,El Retiro,8
28,El Valle,8
29,Juan Díaz,8
30,Río Hato,8
31,San Juan De Dios,8
32,Santa Rita,8
33,Caballero,8
34,Las Lomas,9
35,Llano Norte,9
36,El Caño,10
37,Guzmán,10
38,Las Huacas,10
39,Toza,10
40,Villarreal,10
41,Olá,11
42,El Copé,11
43,El Palmar,11
44,El Picacho,11
45,La Pava,11
46,Penonomé,12
47,Cañaveral,12
48,Coclé,12
49,El Coco,12
50,Río Grande,12
51,Barrio Norte,13
52,Barrio Sur,13
53,Buena Vista,13
54,Cativá,13
55,Ciricito,13
56,Limón,13
57,Nueva Providencia,13
58,Puerto Pilón,13
59,Sabanitas,13
60,Salamanca,13
61,San Juan,13
62,Santa Rosa,13
63,Cristóbal Este,13
64,Nuevo Chagres,14
65,Achiote,14
66,El Guabo,14
67,La Encantada,14
68,Palmas Bellas,14
69,Piña,14
70,Salud,14
71,Miguel De La Borda,15
72,El Guásimo,15
73,Gobea,15
74,Río Indio,15
75,Cacique,16
76,Puerto Lindo O Garrote,16
77,Isla Grande,16
78,María Chiquita,16
79,Palenque,17
80,Cuango,17
81,Miramar,17
82,Nombre De Dios,17
83,Palmira,17
84,Playa Chiquita,17
85,Santa Isabel,17
86,Viento Frío,17
87,San José  Del General,18
88,Nueva Esperanza,18
89,San Juan De Turbe,18
90,Alanje,19
91,Divalá,19
92,El Tejar,19
93,Guarumal,19
94,Palo Grande,19
95,Querévalo,19
96,Santo Tomás,19
